DTXSID,PREFERRED_NAME,CASRN,canonical_smiles,mol_weight,logp,tpsa,hbd,hba,rotatable_bonds,aromatic_rings,heavy_atoms,fraction_csp3
DTXSID7020005,Acetamide,60-35-5,CC(N)=O,59.068,-0.5084000000000002,43.09,1,1,0,0,4,0.5
DTXSID2020006,Acetaminophen,103-90-2,CC(=O)Nc1ccc(O)cc1,151.165,1.3505999999999998,49.33,2,2,1,1,11,0.125
DTXSID7020007,Acetohexamide,968-81-0,CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,324.40200000000016,2.2098000000000004,92.34,2,4,4,1,22,0.4666666666666667
DTXSID7020009,Acetonitrile,75-05-8,CC#N,41.053,0.52988,23.79,0,1,0,0,3,0.5
DTXSID6020014,Dehydroacetic acid,520-45-6,CC(=O)C1C(=O)C=C(C)OC1=O,168.148,0.22130000000000005,60.440000000000005,0,4,1,0,12,0.375
DTXSID1020015,1-Acetyl-2-phenylhydrazine,114-83-0,CC(=O)NNc1ccccc1,150.18099999999998,1.1496,41.13,2,2,2,1,11,0.125
DTXSID0020020,Actarit,18699-02-0,CC(=O)Nc1ccc(CC(=O)O)cc1,193.202,1.2720999999999998,66.4,2,2,3,1,14,0.2
DTXSID5020021,N-Acetyl-L-cysteine,616-91-1,CC(=O)NC(CS)C(=O)O,163.198,-0.4945,66.4,3,3,3,0,10,0.6
DTXSID0020022,Acifluorfen,50594-66-6,O=C(O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],361.65900000000005,4.757500000000001,89.66999999999999,1,4,4,2,24,0.07142857142857142
DTXSID5020023,Acrolein,107-02-8,C=CC=O,56.064,0.37129999999999996,17.07,0,1,1,0,4,0.0
DTXSID0020024,Acrolein diethylacetal,3054-95-3,C=CC(OCC)OCC,130.18699999999998,1.5715,18.46,0,2,5,0,9,0.7142857142857143
DTXSID5020027,Acrylamide,79-06-1,C=CC(N)=O,71.07900000000001,-0.34230000000000005,43.09,1,1,1,0,5,0.0
DTXSID5020029,Acrylonitrile,107-13-1,C=CC#N,53.06399999999999,0.6959799999999999,23.79,0,1,0,0,4,0.0
DTXSID9020031,Actinomycin D,50-76-0,CC1=C2Oc3c(C)ccc(C(=O)NC4C(=O)NC(C(C)C)C(=O)N5CCCC5C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC4C)c3N=C2C(C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)C(=N)C1=O,1255.4379999999996,0.5727900000000063,353.37,5,18,8,1,90,0.6290322580645161
DTXSID4020032,Adipamide,628-94-4,NC(=O)CCCCC(N)=O,144.174,-0.4826000000000001,86.18,2,2,5,0,10,0.6666666666666666
DTXSID4020038,Alclofenac,22131-79-9,C=CCOc1ccc(CC(=O)O)cc1Cl,226.65899999999996,2.531900000000001,46.53,1,2,5,1,15,0.18181818181818182
DTXSID8020040,Aldrin,309-00-2,ClC1=C(Cl)C2(Cl)C3C4C=CC(C4)C3C1(Cl)C2(Cl)Cl,364.914,5.270200000000002,0.0,0,0,0,0,18,0.6666666666666666
DTXSID3020043,Allantoin,97-59-6,NC(=O)NC1NC(=O)NC1=O,158.117,-2.1798,113.32,4,3,1,0,11,0.25
DTXSID8020044,Allyl alcohol,107-18-6,C=CCO,58.080000000000005,0.16469999999999996,20.23,1,1,1,0,4,0.3333333333333333
DTXSID3020047,Allyl isothiocyanate,57-06-7,C=CCN=C=S,99.15799999999999,1.2752,12.36,0,2,2,0,6,0.25
DTXSID7020053,3-Amino-4-ethoxyacetanilide,17026-81-2,CCOc1ccc(NC(C)=O)cc1N,194.234,1.6259000000000001,64.35,2,3,3,1,14,0.3
DTXSID2020054,3-Amino-9-ethylcarbazole hydrochloride,6109-97-3,CCn1c2ccccc2c2cc(N)ccc21,210.27999999999997,3.396600000000001,30.95,1,1,1,3,16,0.14285714285714285
DTXSID7020057,1-Amino-2-methylanthraquinone,82-28-0,Cc1ccc2c(c1N)C(=O)c1ccccc1C2=O,237.258,2.35262,60.16,1,3,0,2,18,0.06666666666666667
DTXSID2020058,"2-Amino-5-(5-nitro-2-furyl)-1,3,4-oxadiazole",3775-55-1,Nc1nnc(-c2ccc([N+](=O)[O-])o2)o1,196.12199999999996,0.8199999999999998,121.22,1,7,2,2,14,0.0
DTXSID6020062,2-Amino-4-nitrophenol,99-57-0,Nc1cc([N+](=O)[O-])ccc1O,154.12499999999997,0.8825999999999998,89.38999999999999,2,4,1,1,11,0.0
DTXSID1020063,2-Amino-5-nitrophenol,121-88-0,Nc1ccc([N+](=O)[O-])cc1O,154.12499999999997,0.8825999999999998,89.38999999999999,2,4,1,1,11,0.0
DTXSID6020064,4-Amino-2-nitrophenol,119-34-6,Nc1ccc(O)c([N+](=O)[O-])c1,154.12499999999997,0.8825999999999998,89.38999999999999,2,4,1,1,11,0.0
DTXSID6020066,"2-Amino-5-nitro-1,3-thiazole",121-66-4,Nc1ncc([N+](=O)[O-])s1,145.143,0.6335,82.04999999999998,1,5,1,1,9,0.0
DTXSID6020068,2-Aminoanthraquinone,117-79-3,Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,223.231,2.0442,60.160000000000004,1,3,0,2,17,0.0
DTXSID1020069,o-Aminoazotoluene,97-56-3,Cc1cc(N=Nc2ccccc2C)ccc1N,225.29500000000002,4.301040000000003,50.739999999999995,1,3,2,2,17,0.14285714285714285
DTXSID0020070,Aminocaproic acid,60-32-2,NCCCCCC(=O)O,131.17499999999998,0.5901000000000001,63.32,2,2,5,0,9,0.8333333333333334
DTXSID5020071,4-Biphenylamine,92-67-1,Nc1ccc(-c2ccccc2)cc1,169.227,2.9358000000000013,26.02,1,1,1,2,13,0.0
DTXSID0020074,Gabapentin,60142-96-3,NCC1(CC(=O)O)CCCCC1,171.23999999999992,1.3702999999999994,63.32,2,2,3,0,12,0.8888888888888888
DTXSID0020076,Amitrole,61-82-5,Nc1nc[nH]n1,84.082,-0.6131000000000004,67.59,2,3,0,1,6,0.0
DTXSID5020079,Diammonium citrate,3012-65-5,O=C(O)CC(O)(CC(=O)O)C(=O)O,192.123,-1.2485,132.13000000000002,4,4,5,0,13,0.5
DTXSID9020081,Amobarbital,57-43-2,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,226.27599999999998,1.1849999999999998,75.27000000000001,2,3,4,0,16,0.7272727272727273
DTXSID9020083,Ampicillin trihydrate,7177-48-2,CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O,349.4120000000001,0.3181000000000002,112.72999999999999,3,5,4,1,24,0.4375
