DTXSID,PREFERRED_NAME,CASRN,SMILES,MOLECULAR_FORMULA,QSAR_READY_SMILES
DTXSID7020005,Acetamide,60-35-5,CC(N)=O,C2H5NO,CC(N)=O
DTXSID2020006,Acetaminophen,103-90-2,CC(=O)NC1=CC=C(O)C=C1,C8H9NO2,CC(=O)NC1=CC=C(O)C=C1
DTXSID7020007,Acetohexamide,968-81-0,CC(=O)C1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1,C15H20N2O4S,CC(=O)C1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1
DTXSID7020009,Acetonitrile,75-05-8,CC#N,C2H3N,CC#N
DTXSID6020014,Dehydroacetic acid,520-45-6,CC(=O)C1C(=O)OC(C)=CC1=O,C8H8O4,CC(=O)C1C(=O)OC(C)=CC1=O
DTXSID1020015,1-Acetyl-2-phenylhydrazine,114-83-0,CC(=O)NNC1=CC=CC=C1,C8H10N2O,CC(=O)NNC1=CC=CC=C1
DTXSID0020020,Actarit,18699-02-0,CC(=O)NC1=CC=C(CC(O)=O)C=C1,C10H11NO3,CC(=O)NC1=CC=C(CC(O)=O)C=C1
DTXSID5020021,N-Acetyl-L-cysteine,616-91-1,CC(=O)N[C@@H](CS)C(O)=O,C5H9NO3S,CC(=O)NC(CS)C(O)=O
DTXSID0020022,Acifluorfen,50594-66-6,OC(=O)C1=C(C=CC(OC2=CC=C(C=C2Cl)C(F)(F)F)=C1)[N+]([O-])=O,C14H7ClF3NO5,OC(=O)C1=C(C=CC(OC2=CC=C(C=C2Cl)C(F)(F)F)=C1)[N+]([O-])=O
DTXSID5020023,Acrolein,107-02-8,C=CC=O,C3H4O,C=CC=O
DTXSID0020024,Acrolein diethylacetal,3054-95-3,CCOC(OCC)C=C,C7H14O2,CCOC(OCC)C=C
DTXSID5020027,Acrylamide,79-06-1,NC(=O)C=C,C3H5NO,NC(=O)C=C
DTXSID5020029,Acrylonitrile,107-13-1,C=CC#N,C3H3N,C=CC#N
DTXSID9020031,Actinomycin D,50-76-0,[H][C@@]12CCCN1C(=O)[C@H](NC(=O)[C@@H](NC(=O)C1=C3N=C4C(OC3=C(C)C=C1)=C(C)C(=O)C(N)=C4C(=O)N[C@H]1[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@]3([H])CCCN3C(=O)[C@H](NC1=O)C(C)C)[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C2=O)C(C)C,C62H86N12O16,CC(C)C1NC(=O)C(NC(=O)C2C(=N)C(=O)C(C)=C3OC4=C(N=C23)C(=CC=C4C)C(=O)NC2C(C)OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C3CCCN3C(=O)C(NC2=O)C(C)C)C(C)OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C2CCCN2C1=O
DTXSID4020032,Adipamide,628-94-4,NC(=O)CCCCC(N)=O,C6H12N2O2,NC(=O)CCCCC(N)=O
DTXSID4020038,Alclofenac,22131-79-9,OC(=O)CC1=CC=C(OCC=C)C(Cl)=C1,C11H11ClO3,OC(=O)CC1=CC=C(OCC=C)C(Cl)=C1
DTXSID8020040,Aldrin,309-00-2,[H][C@]12C[C@]([H])(C=C1)[C@]1([H])[C@@]2([H])[C@]2(Cl)C(Cl)=C(Cl)[C@@]1(Cl)C2(Cl)Cl,C12H8Cl6,ClC1=C(Cl)C2(Cl)C3C4CC(C=C4)C3C1(Cl)C2(Cl)Cl
DTXSID3020043,Allantoin,97-59-6,NC(=O)NC1NC(=O)NC1=O,C4H6N4O3,NC(=O)NC1NC(=O)NC1=O
DTXSID8020044,Allyl alcohol,107-18-6,OCC=C,C3H6O,OCC=C
DTXSID3020047,Allyl isothiocyanate,57-06-7,C=CCN=C=S,C4H5NS,C=CCN=C=S
DTXSID7020053,3-Amino-4-ethoxyacetanilide,17026-81-2,CCOC1=C(N)C=C(NC(C)=O)C=C1,C10H14N2O2,CCOC1=C(N)C=C(NC(C)=O)C=C1
DTXSID2020054,3-Amino-9-ethylcarbazole hydrochloride,6109-97-3,Cl.CCN1C2=CC=CC=C2C2=C1C=CC(N)=C2,C14H15ClN2,CCN1C2=C(C=CC=C2)C2=C1C=CC(N)=C2
DTXSID7020057,1-Amino-2-methylanthraquinone,82-28-0,CC1=CC=C2C(=O)C3=C(C=CC=C3)C(=O)C2=C1N,C15H11NO2,CC1=CC=C2C(=O)C3=C(C=CC=C3)C(=O)C2=C1N
DTXSID2020058,"2-Amino-5-(5-nitro-2-furyl)-1,3,4-oxadiazole",3775-55-1,NC1=NN=C(O1)C1=CC=C(O1)[N+]([O-])=O,C6H4N4O4,NC1=NN=C(O1)C1=CC=C(O1)[N+]([O-])=O
